"created_at","id","text","user-id","user-name","user-screenname"
"Tue Dec 13 21:08:18 +0000 2011","146697980941058048","22:08:18-T. 6,5ºC |Hum 83%-wind 1,9 m/s.(F2bft).W |
994,96 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 21:23:18 +0000 2011","146701754791235584","22:23:18-T. 6,3ºC |Hum 83%-wind 2,0 m/s.(F2bft).W |
994,99 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 21:38:18 +0000 2011","146705530461761537","22:38:18-T. 6,1ºC |Hum 84%-wind 1,8 m/s.(F2bft).WSW |
994,92 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 21:53:18 +0000 2011","146709304794292224","22:53:18-T. 6,1ºC |Hum 83%-wind 1,7 m/s.(F2bft).W |
995,16 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 22:05:51 +0000 2011","146712462924849152","Waar gaat de #Brandweer in #Beesd nou nog naar toe?...zo laat...#weerbrand","103288570","Dave van Hattem","davevanhattem"
"Tue Dec 13 22:08:18 +0000 2011","146713079802114048","23:08:18-T. 6,2ºC |Hum 83%-wind 2,0 m/s.(F2bft).W |
995,47 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 22:23:18 +0000 2011","146716854390493185","23:23:18-T. 5,9ºC |Hum 84%-wind 2,1 m/s.(F2bft).WSW |
995,53 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 22:38:18 +0000 2011","146720628634943489","23:38:18-T. 5,4ºC |Hum 85%-wind 1,4 m/s.(F1bft).WSW |
995,47 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 22:53:18 +0000 2011","146724403584049152","23:53:18-T. 5,2ºC |Hum 86%-wind 1,8 m/s.(F2bft).WSW |
995,40 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 23:08:21 +0000 2011","146728190650490880","00:08:18-T. 5,2ºC |Hum 87%-wind 1,8 m/s.(F2bft).WSW |
995,77 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 23:23:18 +0000 2011","146731953524183041","00:23:18-T. 5,2ºC |Hum 87%-wind 1,7 m/s.(F2bft).WSW |
995,53 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 23:38:18 +0000 2011","146735728284545024","00:38:18-T. 5,2ºC |Hum 88%-wind 1,5 m/s.(F1bft).WSW |
995,60 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 23:53:18 +0000 2011","146739502675795968","00:53:18-T. 5,4ºC |Hum 88%-wind 1,8 m/s.(F2bft).WSW |
995,91 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 00:08:18 +0000 2011","146743277595533312","01:08:18-T. 5,4ºC |Hum 88%-wind 1,6 m/s.(F2bft).WSW |
995,87 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 00:23:18 +0000 2011","146747052771131392","01:23:18-T. 5,2ºC |Hum 88%-wind 1,4 m/s.(F1bft).WSW |
995,57 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 00:38:18 +0000 2011","146750826948464642","01:38:18-T. 5,1ºC |Hum 89%-wind 1,2 m/s.(F1bft).WSW |
995,47 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 00:53:18 +0000 2011","146754602035978242","01:53:18-T. 5,0ºC |Hum 90%-wind 1,3 m/s.(F1bft).WSW |
995,50 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 01:05:06 +0000 2011","146757571104088064","Waait hard buiten. #weer","284811590","sander timmer","timmer8889"
"Wed Dec 14 01:08:18 +0000 2011","146758376490143744","02:08:18-T. 5,1ºC |Hum 90%-wind 1,3 m/s.(F1bft).WSW |
995,47 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 01:23:18 +0000 2011","146762151888039936","02:23:18-T. 5,4ºC |Hum 89%-wind 1,3 m/s.(F1bft).WSW |
995,47 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 01:38:18 +0000 2011","146765926304448514","02:38:18-T. 5,6ºC |Hum 88%-wind 1,3 m/s.(F1bft).W |
995,26 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 01:53:18 +0000 2011","146769700892844032","02:53:18-T. 5,8ºC |Hum 87%-wind 1,3 m/s.(F1bft).WSW |
994,89 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 02:08:18 +0000 2011","146773475300880384","03:08:18-T. 5,8ºC |Hum 88%-wind 1,3 m/s.(F1bft).WSW |
994,96 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 02:23:18 +0000 2011","146777251508264960","03:23:18-T. 6,0ºC |Hum 87%-wind 1,3 m/s.(F1bft).SW |
994,89 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 02:38:18 +0000 2011","146781026222485505","03:38:18-T. 6,1ºC |Hum 86%-wind 1,3 m/s.(F1bft).SW |
994,92 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 02:53:18 +0000 2011","146784800383057921","03:53:18-T. 6,2ºC |Hum 86%-wind 1,3 m/s.(F1bft).SW |
994,69 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 03:08:18 +0000 2011","146788574593941505","04:08:18-T. 6,3ºC |Hum 85%-wind 1,4 m/s.(F1bft).SW |
994,52 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 03:23:18 +0000 2011","146792349689856000","04:23:18-T. 6,3ºC |Hum 85%-wind 1,0 m/s.(F1bft).SW |
994,31 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 03:38:18 +0000 2011","146796124483764224","04:38:18-T. 6,3ºC |Hum 85%-wind 1,4 m/s.(F1bft).SW |
993,98 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 03:53:18 +0000 2011","146799899739041795","04:53:18-T. 6,3ºC |Hum 86%-wind 1,3 m/s.(F1bft).SW |
993,60 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 04:08:17 +0000 2011","146803673887019008","05:08:18-T. 6,2ºC |Hum 86%-wind 0,8 m/s.(F1bft).SW |
993,20 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 04:23:18 +0000 2011","146807449486229505","05:23:18-T. 6,2ºC |Hum 86%-wind 0,9 m/s.(F1bft).SSW |
992,76 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 04:38:18 +0000 2011","146811224036876288","05:38:18-T. 6,3ºC |Hum 86%-wind 1,5 m/s.(F1bft).SSW |
992,35 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 04:53:18 +0000 2011","146814998918856704","05:53:18-T. 6,5ºC |Hum 86%-wind 1,5 m/s.(F1bft).SSW |
992,22 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 05:08:17 +0000 2011","146818773243006976","06:08:18-T. 6,8ºC |Hum 86%-wind 2,2 m/s.(F2bft).SSW |
992,32 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 05:23:17 +0000 2011","146822548041109504","06:23:18-T. 6,4ºC |Hum 89%-wind 2,0 m/s.(F2bft).SSW |
991,88 hPa.Falling |rain 1,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 05:34:06 +0000 2011","146825270278619138","Goedemorgen #weernaarschool","160621353","Teije de Boer","teije007"
"Wed Dec 14 05:38:17 +0000 2011","146826322570784769","06:38:17-T. 6,1ºC |Hum 92%-wind 0,6 m/s.(F1bft).S |
991,33 hPa.Falling |rain 1,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 05:53:17 +0000 2011","146830097863802881","06:53:17-T. 6,0ºC |Hum 93%-wind 1,5 m/s.(F1bft).SSW |
991,33 hPa.Falling |rain 2,4 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 06:08:17 +0000 2011","146833872116645888","07:08:17-T. 5,7ºC |Hum 92%-wind 1,4 m/s.(F1bft).SW |
991,27 hPa.Falling |rain 4,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 06:23:17 +0000 2011","146837647153831936","07:23:17-T. 5,1ºC |Hum 92%-wind 1,4 m/s.(F1bft).SW |
990,96 hPa.Falling |rain 5,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 06:24:14 +0000 2011","146837880919162880","Op naar de belskes! #weertje http://t.co/Xg14YdqF","48062401","Rob Wouters","robglijer"
"Wed Dec 14 06:29:13 +0000 2011","146839139336192000","Zo, ik ben blij dat ik in de bus zit in plaats van op de fiets. Wat een takke #weer , grote plassen en beken op de wegen in #Arnhem #026","63668120","Daniël","irdrtulp"
"Wed Dec 14 06:32:39 +0000 2011","146840001546698753","Wauw het regent zwaar hard #weer","127255507","Iain Munro","Iain1711"
"Wed Dec 14 06:38:17 +0000 2011","146841421423443968","07:38:17-T. 4,7ºC |Hum 93%-wind 0,9 m/s.(F1bft).SSW |
990,79 hPa.Falling |rain 7,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 06:53:17 +0000 2011","146845196812955649","07:53:17-T. 4,0ºC |Hum 92%-wind 1,2 m/s.(F1bft).SW |
990,76 hPa.Falling |rain 8,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 07:03:52 +0000 2011","146847857683595264","Dynamisch weer: later vandaag forse windstoten mogelijk (estofex lvl 1) en vrijdag mogelijk #storm, nog steeds erg onzeker #weerbericht","86947605","Arnout Vos","arnoutvos"
"Wed Dec 14 07:05:44 +0000 2011","146848330293587968","#mijnhondwilnieteensnaarbuitenweer #weer #weer (@ Berg Home w/ @maaikeberg) [pic]: http://t.co/nsPCLrRB","114129064","Ronald Berg","bergronald"
"Wed Dec 14 07:08:17 +0000 2011","146848971703328768","08:08:17-T. 3,7ºC |Hum 93%-wind 0,1 m/s.(F0bft).SW |
990,45 hPa.Falling |rain 9,2 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 07:23:17 +0000 2011","146852746061037569","08:23:17-T. 3,7ºC |Hum 94%-wind 0,0 m/s.(F0bft).--- |
990,32 hPa.Falling |rain 9,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 07:35:31 +0000 2011","146855825233813504","Donker en regen, maar de wind is afgezwakt tot een matig briesje uit ZW. Balkontemperatuur 5 graden... #weerbericht #soestdijk","120057278","jan van vlierden","jandestripman"
"Wed Dec 14 07:38:17 +0000 2011","146856520540368897","08:38:17-T. 3,6ºC |Hum 95%-wind 0,6 m/s.(F1bft).W |
990,35 hPa.Falling |rain 9,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 07:53:17 +0000 2011","146860295384596480","08:53:17-T. 3,6ºC |Hum 95%-wind 2,0 m/s.(F2bft).WNW |
990,76 hPa.Falling |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 08:08:17 +0000 2011","146864070090436609","09:08:17-T. 3,6ºC |Hum 95%-wind 1,8 m/s.(F2bft).WNW |
990,76 hPa.Falling |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 08:12:26 +0000 2011","146865113507442688","Niks is er zó lekker om met dit #weer lekker in bed te blijven! Met een kop #koffie uiteraard! #fb","47923179","Pascal Reinders","pas312"
"Wed Dec 14 08:23:17 +0000 2011","146867845224075264","09:23:17-T. 3,7ºC |Hum 95%-wind 0,7 m/s.(F1bft).WNW |
990,86 hPa.Falling |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 08:24:06 +0000 2011","146868049151139840","#goedemorgen  weer ontwaakt. Wat een #weer zeg! #regen","72038189","roxanne","RoxanneAsmodee"
"Wed Dec 14 08:38:17 +0000 2011","146871619816652800","09:38:17-T. 3,8ºC |Hum 96%-wind 1,2 m/s.(F1bft).WNW |
990,86 hPa.Falling |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 08:53:17 +0000 2011","146875394858024960","09:53:17-T. 4,1ºC |Hum 96%-wind 0,4 m/s.(F1bft).WNW |
991,00 hPa.Falling |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 09:08:17 +0000 2011","146879169496752128","10:08:17-T. 4,2ºC |Hum 96%-wind 0,0 m/s.(F0bft).--- |
991,37 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 09:23:17 +0000 2011","146882944089341952","10:23:17-T. 4,2ºC |Hum 96%-wind 0,2 m/s.(F0bft).W |
991,44 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 09:38:17 +0000 2011","146886719277506560","10:38:17-T. 4,3ºC |Hum 96%-wind 0,8 m/s.(F1bft).SW |
991,40 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 09:53:17 +0000 2011","146890493459050496","10:53:17-T. 4,3ºC |Hum 96%-wind 0,8 m/s.(F1bft).SW |
991,81 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 10:08:17 +0000 2011","146894268794023936","11:08:17-T. 4,6ºC |Hum 96%-wind 0,4 m/s.(F1bft).WSW |
992,05 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 10:23:17 +0000 2011","146898043214630913","11:23:17-T. 5,1ºC |Hum 97%-wind 0,4 m/s.(F1bft).WSW |
992,28 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 10:38:17 +0000 2011","146901817912082433","11:38:17-T. 5,3ºC |Hum 96%-wind 0,9 m/s.(F1bft).WSW |
992,22 hPa.Rising |rain 9,8 mm |Uv 0,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 10:53:17 +0000 2011","146905592873750529","11:53:17-T. 5,2ºC |Hum 96%-wind 1,0 m/s.(F1bft).W |
992,35 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 11:08:17 +0000 2011","146909367520854016","12:08:17-T. 5,2ºC |Hum 96%-wind 1,3 m/s.(F1bft).W |
992,28 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 11:23:17 +0000 2011","146913142272819200","12:23:17-T. 5,3ºC |Hum 96%-wind 0,9 m/s.(F1bft).WSW |
992,28 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 11:38:17 +0000 2011","146916917192568832","12:38:17-T. 5,4ºC |Hum 95%-wind 0,9 m/s.(F1bft).W |
992,15 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 11:53:17 +0000 2011","146920691898384384","12:53:17-T. 5,4ºC |Hum 95%-wind 0,9 m/s.(F1bft).W |
992,32 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 12:08:17 +0000 2011","146924466625196032","13:08:17-T. 5,4ºC |Hum 95%-wind 1,1 m/s.(F1bft).W |
992,55 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 12:23:17 +0000 2011","146928241444261888","13:23:17-T. 5,6ºC |Hum 95%-wind 1,0 m/s.(F1bft).W |
992,38 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 12:38:17 +0000 2011","146932016091369474","13:38:17-T. 5,7ºC |Hum 94%-wind 0,9 m/s.(F1bft).W |
992,52 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 12:53:17 +0000 2011","146935792063889408","13:53:17-T. 5,8ºC |Hum 94%-wind 1,3 m/s.(F1bft).W |
992,82 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 13:08:17 +0000 2011","146939565519814656","14:08:17-T. 6,0ºC |Hum 93%-wind 1,3 m/s.(F1bft).W |
992,89 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 13:09:31 +0000 2011","146939879488626690","Het #weerbericht; Regen, wind hagel, windstoten, ZON, onweer.... Het lijkt wel #Nederland!!","294278824","Peter Wildschut","Peetie001"
"Wed Dec 14 13:23:17 +0000 2011","146943340368244736","14:23:17-T. 6,2ºC |Hum 93%-wind 1,3 m/s.(F1bft).W |
992,96 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 13:38:17 +0000 2011","146947115472519168","14:38:17-T. 6,2ºC |Hum 92%-wind 1,6 m/s.(F2bft).W |
993,16 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 13:53:17 +0000 2011","146950890488741890","14:53:17-T. 6,2ºC |Hum 91%-wind 1,9 m/s.(F2bft).W |
992,93 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 14:08:17 +0000 2011","146954664959688704","15:08:17-T. 6,2ºC |Hum 91%-wind 1,2 m/s.(F1bft).W |
992,96 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 14:23:17 +0000 2011","146958441477439488","15:23:17-T. 6,1ºC |Hum 90%-wind 1,2 m/s.(F1bft).W |
993,30 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 14:38:17 +0000 2011","146962215260524544","15:38:17-T. 5,9ºC |Hum 89%-wind 1,8 m/s.(F2bft).W |
993,74 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 14:53:17 +0000 2011","146965992155774976","15:53:17-T. 5,8ºC |Hum 90%-wind 1,5 m/s.(F1bft).W |
993,98 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 15:08:18 +0000 2011","146969768811962368","16:08:17-T. 5,7ºC |Hum 90%-wind 1,3 m/s.(F1bft).W |
994,31 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 15:23:18 +0000 2011","146973544469905409","16:23:17-T. 5,6ºC |Hum 89%-wind 1,1 m/s.(F1bft).WSW |
994,42 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 15:38:21 +0000 2011","146977331058196480","16:38:17-T. 5,3ºC |Hum 89%-wind 1,1 m/s.(F1bft).W |
994,69 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 15:53:18 +0000 2011","146981094129020929","16:53:17-T. 5,2ºC |Hum 88%-wind 2,1 m/s.(F2bft).W |
994,96 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 15:54:57 +0000 2011","146981510854094848","Regen, donker weer en fietsers die geen licht aan hebben! Wat een foute combinatie! #weer #verkeer","47923179","Pascal Reinders","pas312"
"Wed Dec 14 16:08:17 +0000 2011","146984866054017026","17:08:17-T. 5,1ºC |Hum 88%-wind 1,9 m/s.(F2bft).W |
994,92 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 16:23:17 +0000 2011","146988640638214144","17:23:17-T. 4,8ºC |Hum 89%-wind 1,3 m/s.(F1bft).W |
995,09 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 16:38:16 +0000 2011","146992412739383297","17:38:17-T. 4,5ºC |Hum 90%-wind 1,2 m/s.(F1bft).W |
995,33 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 16:53:16 +0000 2011","146996187654930433","17:53:17-T. 4,3ºC |Hum 90%-wind 1,0 m/s.(F1bft).WSW |
995,57 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 17:08:16 +0000 2011","146999962553679872","18:08:17-T. 4,3ºC |Hum 89%-wind 1,1 m/s.(F1bft).W |
995,94 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 17:17:56 +0000 2011","147002393786204160","“@PascalHoman: de rvc van ajax weet ook maar niet van ophouden volgens mij #weer in beroep tegen uitspraak rechter:S” kuthomos dat","255736788","sewerieyos","sewerieyos"
"Wed Dec 14 17:23:16 +0000 2011","147003737083359232","18:23:17-T. 4,4ºC |Hum 89%-wind 1,6 m/s.(F2bft).W |
996,52 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 17:38:16 +0000 2011","147007512045043713","18:38:17-T. 4,1ºC |Hum 89%-wind 1,5 m/s.(F1bft).WSW |
996,52 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 17:53:16 +0000 2011","147011286734086144","18:53:17-T. 3,8ºC |Hum 90%-wind 1,3 m/s.(F1bft).W |
996,52 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 18:08:16 +0000 2011","147015061171486720","19:08:17-T. 3,7ºC |Hum 91%-wind 1,8 m/s.(F2bft).W |
996,92 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 18:23:16 +0000 2011","147018837198512128","19:23:17-T. 3,7ºC |Hum 91%-wind 1,6 m/s.(F2bft).W |
997,09 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 18:38:16 +0000 2011","147022610956427264","19:38:17-T. 3,7ºC |Hum 91%-wind 1,7 m/s.(F2bft).W |
997,26 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 18:40:53 +0000 2011","147023267234983936","oke je kan pennen dus niet in vuur doen.. #weerwatgeleerd","363112314","Karlijn bakker","xkarlijn96"
"Wed Dec 14 18:53:19 +0000 2011","147026397351776257","19:53:17-T. 3,8ºC |Hum 91%-wind 1,6 m/s.(F2bft).W |
997,09 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Wed Dec 14 19:08:16 +0000 2011","147030160430993408","20:08:17-T. 3,8ºC |Hum 91%-wind 1,3 m/s.(F1bft).WSW |
997,36 hPa.Rising |rain 9,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
